T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
5-8-2019 05:20:00;20453780;1650;DAL132;N504DN;DAL;L;3245;I;INBOUND;5-8-2019 00:43:00;A359;H;KDTW;EHAM;470;390;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453781;1651;TRA6J;PHHSW;TRA;L;1102;I;OUTBOUND;5-8-2019 00:45:00;B738;M;EHAM;LPPR;452;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:35:00;20453782;1652;EWG881;DABDP;EWG;H;1025;I;TRANSIT;5-8-2019 00:46:00;A320;M;BIKF;EDDK;479;230;260;210;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453783;1653;KLM808;PHBVR;KLM;L;1877;I;INBOUND;5-8-2019 00:50:00;B77W;H;RCTP;EHAM;507;220;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453784;1654;TRA5517;PHHSK;TRA;L;101;I;OUTBOUND;5-8-2019 01:00:00;B738;M;EHAM;LCPH;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453785;1655;CND413;TCTJU;CND;L;1654;I;REGIONAL;5-8-2019 01:00:00;B738;M;EHBK;LGIR;373;170;null;60;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453786;1656;TRA5695;PHHZI;TRA;L;1655;I;OUTBOUND;5-8-2019 01:00:00;B738;M;EHAM;LGSM;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453787;1657;TRA721;PHHXA;TRA;L;102;I;OUTBOUND;5-8-2019 01:00:00;B738;M;EHAM;LTBS;442;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453788;1658;TRA89A;PHHZX;TRA;L;1090;I;OUTBOUND;5-8-2019 01:00:00;B738;M;EHAM;LEBL;448;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453789;1659;TRA85E;PHHSI;TRA;L;512;I;OUTBOUND;5-8-2019 01:00:00;B738;M;EHAM;LIBD;423;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453790;1660;TFL547;LYOWL;TFL;H;1095;I;OUTBOUND;5-8-2019 01:05:00;A320;M;EHAM;GCLP;452;320;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453791;1661;TRA6463;PHXRA;TRA;L;97;I;OUTBOUND;5-8-2019 01:05:00;B737;M;EHAM;LGMK;434;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453792;1662;KLM642;PHAKF;KLM;L;3282;I;INBOUND;5-8-2019 01:09:00;A333;H;KJFK;EHAM;470;370;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453793;1663;TRA4C;PHHXN;TRA;L;1096;I;OUTBOUND;5-8-2019 01:10:00;B738;M;EHAM;GCLP;454;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453794;1664;UAL70;N76064;UAL;L;3284;I;INBOUND;5-8-2019 01:10:00;B764;H;KEWR;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:05:00;20453795;1665;KLM48;PHBFW;KLM;L;3286;I;INBOUND;5-8-2019 01:10:00;B744;H;KORD;EHAM;490;330;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453796;1666;TRA116L;PHHSJ;TRA;L;117;I;OUTBOUND;5-8-2019 01:15:00;B738;M;EHAM;LGSM;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453797;1667;TRA5801;PHHXG;TRA;L;127;I;OUTBOUND;5-8-2019 01:15:00;B738;M;EHAM;LLBG;444;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453798;1668;KLM38D;PHEZL;KLM;H;512;I;INBOUND;5-8-2019 01:17:00;E190;M;EBBR;EHAM;357;140;140;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453799;1669;KLM26M;PHEXS;KLM;L;512;I;INBOUND;5-8-2019 01:19:00;E75L;M;EDDV;EHAM;367;220;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 03:50:00;20453800;1670;ZXP05;PHPXE;ZXP;S;null;V;TERRAIN;5-8-2019 01:20:00;EC35;L;EHAM;EHAM;120;0;null;null;0;null;null;0
5-8-2019 05:20:00;20453801;1671;SIA324;9VSML;SIA;L;1701;I;INBOUND;5-8-2019 01:21:00;A359;H;WSSS;EHAM;504;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453802;1672;KLM567;PHBQG;KLM;L;512;I;INBOUND;5-8-2019 01:24:00;B772;H;HTDA;EHAM;503;320;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453803;1673;TFL649;PHTFF;TFL;L;1127;I;OUTBOUND;5-8-2019 01:25:00;B738;M;EHAM;GCTS;456;340;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453804;1674;KLM28K;PHBCG;KLM;L;2992;I;INBOUND;5-8-2019 01:26:00;B738;M;EKBI;EHAM;445;220;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453805;1675;KLM452;PHAON;KLM;L;512;I;INBOUND;5-8-2019 01:26:00;A332;H;OMAA;EHAM;500;300;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453806;1676;CHH7921;B1132;CHH;L;1880;I;TRANSIT;5-8-2019 01:26:00;B789;H;ZSPD;EBBR;494;370;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453807;1677;KLM536;PHAOA;KLM;L;512;I;INBOUND;5-8-2019 01:26:00;A332;H;HUEN;EHAM;494;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453808;1678;KLM88J;PHEZR;KLM;H;590;I;INBOUND;5-8-2019 01:29:00;E190;M;EDDH;EHAM;373;180;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453809;1679;TFL69T;CFTDW;TFL;H;1632;I;OUTBOUND;5-8-2019 01:30:00;B738;M;EHAM;LGKP;436;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453810;1680;TRA75N;PHHZJ;TRA;L;1121;I;OUTBOUND;5-8-2019 01:30:00;B738;M;EHAM;LEIB;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453811;1681;KLM34Z;PHEXN;KLM;L;512;I;INBOUND;5-8-2019 01:30:00;E75L;M;EDDL;EHAM;330;180;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453812;1682;KLM24;PHBHF;KLM;L;3243;I;INBOUND;5-8-2019 01:35:00;B789;H;KIAH;EHAM;487;350;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453813;1683;KLM44R;PHBXG;KLM;L;512;I;INBOUND;5-8-2019 01:36:00;B738;M;EDDT;EHAM;479;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453814;1684;TFL498;CSTQU;TFL;L;512;I;REGIONAL;5-8-2019 01:36:00;B738;M;GMTT;EHRD;459;380;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453815;1685;KLM62N;PHEXO;KLM;L;512;I;INBOUND;5-8-2019 01:36:00;E75L;M;EDDW;EHAM;364;220;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453816;1686;KLM96F;PHBXN;KLM;L;2994;I;INBOUND;5-8-2019 01:37:00;B738;M;EKCH;EHAM;451;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453817;1687;KLM36L;PHEXM;KLM;L;1860;I;INBOUND;5-8-2019 01:37:00;E75L;M;ELLX;EHAM;343;220;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453818;1688;KLM29E;PHBQL;KLM;L;3240;I;INBOUND;5-8-2019 01:37:00;B772;H;KIAD;EHAM;485;350;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453819;1689;KLM80Z;PHEXU;KLM;L;2156;I;INBOUND;5-8-2019 01:38:00;E75L;M;EDDN;EHAM;435;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453821;1691;KLM23P;PHBXK;KLM;L;512;I;OUTBOUND;5-8-2019 01:40:00;B738;M;EHAM;LFPG;399;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453820;1690;KLM42A;PHEZI;KLM;H;2125;I;INBOUND;5-8-2019 01:40:00;E190;M;EDDS;EHAM;388;240;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453822;1692;KLM1392;PHHSD;KLM;L;1869;I;INBOUND;5-8-2019 01:43:00;B738;M;ULLI;EHAM;451;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453823;1693;KLM714;PHBFN;KLM;L;3985;I;INBOUND;5-8-2019 01:43:00;B744;H;SMJP;EHAM;490;370;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453824;1694;KLM736;PHBFY;KLM;L;1256;I;INBOUND;5-8-2019 01:43:00;B744;H;TNCC;EHAM;490;380;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:35:00;20453825;1695;KLM1721;PHEZC;KLM;H;512;I;OUTBOUND;5-8-2019 01:45:00;E190;M;EHAM;EBBR;352;150;null;150;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453826;1696;EWG7180;DAEWF;EWG;H;740;I;INBOUND;5-8-2019 01:48:00;A320;M;EDDH;EHAM;447;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453827;1697;GIA088;PKGIK;GIA;L;512;I;INBOUND;5-8-2019 01:49:00;B77W;H;WIII;EHAM;505;300;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 02:35:00;20453828;1698;MEDIC01;null;null;S;2687;I;TRANSIT;5-8-2019 01:49:00;null;null;null;null;0;null;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453829;1699;KLM39V;PHBXZ;KLM;L;1634;I;OUTBOUND;5-8-2019 01:50:00;B738;M;EHAM;ESSA;452;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453831;1701;TRA20W;PHHSG;TRA;L;1115;I;OUTBOUND;5-8-2019 01:50:00;B738;M;EHAM;LEMG;448;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453832;1702;KLM1853;PHEXP;KLM;L;512;I;OUTBOUND;5-8-2019 01:50:00;E75L;M;EHAM;EDDL;320;190;null;170;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453833;1703;KLM1839;PHHSE;KLM;L;512;I;OUTBOUND;5-8-2019 01:50:00;B738;M;EHAM;LOWW;447;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453834;1704;KLM1351;PHEZK;KLM;H;512;I;OUTBOUND;5-8-2019 01:50:00;E190;M;EHAM;LKPR;448;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453830;1700;TRA88B;PHHZV;TRA;L;1113;I;OUTBOUND;5-8-2019 01:50:00;B738;M;EHAM;LEAL;449;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453835;1705;UAL946;N68061;UAL;L;3244;I;INBOUND;5-8-2019 01:50:00;B764;H;KIAD;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453836;1706;KLM836;PHBVS;KLM;L;512;I;INBOUND;5-8-2019 01:52:00;B77W;H;WSSS;EHAM;485;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453837;1707;CAL073;B18003;CAL;L;1883;I;INBOUND;5-8-2019 01:52:00;B77W;H;RCTP;EHAM;478;240;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453838;1708;KLM1350;PHBGN;KLM;L;512;I;INBOUND;5-8-2019 01:53:00;B737;M;LKPR;EHAM;450;360;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453839;1709;TRA60T;PHXRX;TRA;L;1103;I;REGIONAL;5-8-2019 01:55:00;B737;M;EHRD;GCLP;438;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453840;1710;TRA31E;PHHXK;TRA;L;1126;I;REGIONAL;5-8-2019 01:55:00;B738;M;EHRD;LEGE;439;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453841;1711;KLM81V;PHEXL;KLM;L;113;I;OUTBOUND;5-8-2019 01:55:00;E75L;M;EHAM;EDDH;374;290;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453842;1712;KLM49W;PHEXB;KLM;H;512;I;OUTBOUND;5-8-2019 01:55:00;E190;M;EHAM;LSGG;414;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453843;1713;KLM36M;PHBGP;KLM;L;512;I;INBOUND;5-8-2019 01:57:00;B737;M;LFLL;EHAM;444;380;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453844;1714;KLM74L;PHBGR;KLM;L;478;I;INBOUND;5-8-2019 01:58:00;B737;M;ESGG;EHAM;451;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453846;1716;KLM30T;PHEZZ;KLM;H;487;I;INBOUND;5-8-2019 01:59:00;E190;M;ENZV;EHAM;443;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453845;1715;KLM76A;PHEZW;KLM;H;512;I;INBOUND;5-8-2019 01:59:00;E190;M;LFBD;EHAM;445;400;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453847;1717;FOO8404;OELCP;FOO;S;3805;I;OUTBOUND;5-8-2019 02:00:00;A321;M;EHAM;EGGW;432;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453848;1718;CND595;PHCDH;CND;L;1097;I;OUTBOUND;5-8-2019 02:00:00;B738;M;EHAM;LPFR;453;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453849;1719;HNL07A;PHEUA;HNL;E;2247;I;REGIONAL;5-8-2019 02:00:00;A139;L;EHKD;EHJF;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453850;1720;AUA37M;OELBF;AUA;H;512;I;OUTBOUND;5-8-2019 02:00:00;A321;M;EHAM;LOWW;430;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453851;1721;AZA75C;EIIMM;AZA;L;512;I;OUTBOUND;5-8-2019 02:00:00;A319;M;EHAM;LIMC;430;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453852;1722;TRA6259;PHHSB;TRA;L;1656;I;REGIONAL;5-8-2019 02:00:00;B738;M;EHRD;LDSP;425;330;null;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453853;1723;KLM1141;PHEZB;KLM;H;1641;I;OUTBOUND;5-8-2019 02:00:00;E190;M;EHAM;ENGM;362;390;null;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453854;1724;VLG831Y;ECMOG;VLG;S;1124;I;OUTBOUND;5-8-2019 02:00:00;A320;M;EHAM;LEBL;452;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453855;1725;CND193;PHCDE;CND;L;1626;I;OUTBOUND;5-8-2019 02:00:00;B738;M;EHAM;LICC;443;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453856;1726;EJU73DE;OEIVH;EJU;L;512;I;OUTBOUND;5-8-2019 02:00:00;A320;M;EHAM;LFMN;444;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453857;1727;SWR71H;HBIJR;SWR;L;512;I;OUTBOUND;5-8-2019 02:00:00;A320;M;EHAM;LSZH;463;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453858;1728;LOT27M;SPLNB;LOT;H;116;I;OUTBOUND;5-8-2019 02:00:00;E195;M;EHAM;EPWA;420;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453859;1729;TRA83N;PHHZO;TRA;L;1092;I;REGIONAL;5-8-2019 02:00:00;B738;M;EHEH;LEPA;444;370;null;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453860;1730;TRA41K;PHHXD;TRA;L;1106;I;REGIONAL;5-8-2019 02:00:00;B738;M;EHEH;LEVC;443;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453861;1731;HNL05A;PHEUK;HNL;E;2245;I;REGIONAL;5-8-2019 02:00:00;A139;L;EHKD;EHKP;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453862;1732;TAP669;CSTTL;TAP;L;1093;I;OUTBOUND;5-8-2019 02:00:00;A319;M;EHAM;LPPT;454;350;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453863;1733;KLM61Z;PHBGQ;KLM;L;1125;I;OUTBOUND;5-8-2019 02:00:00;B737;M;EHAM;LEMD;448;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453864;1734;KLM69H;PHBGW;KLM;L;512;I;OUTBOUND;5-8-2019 02:00:00;B737;M;EHAM;EDDT;444;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453865;1735;KLM672;PHAOD;KLM;L;3296;I;INBOUND;5-8-2019 02:00:00;A332;H;CYUL;EHAM;470;370;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453866;1736;KLM174;PHBFH;KLM;L;512;I;INBOUND;5-8-2019 02:01:00;B744;H;HKJK;EHAM;519;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453867;1737;CFE4450;GLCYM;CFE;S;3263;I;REGIONAL;5-8-2019 02:05:00;E190;M;EHRD;EGLC;393;180;null;180;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453868;1738;KLM47B;PHEZN;KLM;H;512;I;OUTBOUND;5-8-2019 02:05:00;E190;M;EHAM;LSZH;410;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453870;1740;KLM981;PHEZM;KLM;H;3808;I;OUTBOUND;5-8-2019 02:05:00;E190;M;EHAM;EGLC;389;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453871;1741;TRA25T;PHXRC;TRA;L;1114;I;REGIONAL;5-8-2019 02:05:00;B737;M;EHEH;LEAL;375;210;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453872;1742;BTI6UT;YLCSG;BTI;S;1885;I;TRANSIT;5-8-2019 02:05:00;BCS3;M;EETN;EBBR;441;390;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453873;1743;TRA90B;PHXRV;TRA;L;1122;I;REGIONAL;5-8-2019 02:05:00;B737;M;EHRD;LEBL;429;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453874;1744;TRA83Y;PHHXI;TRA;L;103;I;OUTBOUND;5-8-2019 02:05:00;B738;M;EHAM;LGIR;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453869;1739;EJU94DN;OEIVF;EJU;L;3256;I;OUTBOUND;5-8-2019 02:05:00;A320;M;EHAM;EGKK;399;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453875;1745;EZS1041;HBJYM;EZS;L;512;I;INBOUND;5-8-2019 02:06:00;A319;M;LFSB;EHAM;421;220;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453876;1746;KLM1178;PHEZA;KLM;H;474;I;INBOUND;5-8-2019 02:06:00;E190;M;ESSL;EHAM;455;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453877;1747;KLM900;PHBCD;KLM;L;1879;I;INBOUND;5-8-2019 02:07:00;B738;M;UUEE;EHAM;456;260;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453878;1748;ENZ646P;GJOTS;ENZ;H;3994;I;INBOUND;5-8-2019 02:08:00;RJ1H;M;EGMC;EHAM;400;150;150;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453879;1749;KLM84X;PHEXJ;KLM;L;512;I;INBOUND;5-8-2019 02:09:00;E75L;M;LFSB;EHAM;442;360;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453880;1750;KLM1328;PHEZV;KLM;H;489;I;INBOUND;5-8-2019 02:09:00;E190;M;EKYT;EHAM;447;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453881;1751;CFE19F;GLCAB;CFE;S;3252;I;OUTBOUND;5-8-2019 02:10:00;E190;M;EHAM;EGLC;405;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
