T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 05:35:07,20502003,2,KKK6725,TCAGL,KKK,S,512,I,INBOUND,26-8-2019 00:54:00,A332,H,LTFM,EHAM,467,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:05:06,20502004,3,TRA5517,PHHXE,TRA,L,100,I,OUTBOUND,26-8-2019 01:00:00,B738,M,EHAM,LCPH,446,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:06,20502005,4,CND413,TCTJO,CND,L,1632,I,REGIONAL,26-8-2019 01:00:00,B738,M,EHBK,LGIR,375,170,,60,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:07,20502006,5,TRA5695,PHHSC,TRA,L,1625,I,OUTBOUND,26-8-2019 01:00:00,B738,M,EHAM,LGSM,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:07,20502007,6,TRA721,PHHXA,TRA,L,1627,I,OUTBOUND,26-8-2019 01:00:00,B738,M,EHAM,LTBS,444,410,,310,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:05:07,20502008,7,TRA89A,PHHSF,TRA,L,1111,I,OUTBOUND,26-8-2019 01:00:00,B738,M,EHAM,LEBL,446,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:07,20502009,8,TRA85E,PHHSI,TRA,L,96,I,OUTBOUND,26-8-2019 01:00:00,B738,M,EHAM,LIBD,433,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:06,20502010,9,CPA271,BLXL,CPA,L,1883,I,INBOUND,26-8-2019 01:00:32,A35K,H,VHHH,EHAM,482,226,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:20:06,20502011,10,TFL547,LYOWL,TFL,H,1110,I,OUTBOUND,26-8-2019 01:05:00,A320,M,EHAM,GCLP,449,320,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:06,20502012,11,TRA6463,PHXRD,TRA,L,1636,I,OUTBOUND,26-8-2019 01:05:00,B737,M,EHAM,LGMK,441,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:50:06,20502013,12,UAL70,N67058,UAL,L,3269,I,INBOUND,26-8-2019 01:07:21,B764,H,KEWR,EHAM,460,310,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 03:50:06,20502014,13,ZXP04,PHPXD,ZXP,S,,V,TERRAIN,26-8-2019 01:08:28,EC35,L,EHAM,EHAM,120,0,,,0,,,0
26-8-2019 05:05:07,20502015,14,TRA4C,PHHXM,TRA,L,1116,I,OUTBOUND,26-8-2019 01:10:01,B738,M,EHAM,GCLP,445,380,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:35:07,20502017,16,TRA5801,PHHSM,TRA,L,1630,I,OUTBOUND,26-8-2019 01:15:01,B738,M,EHAM,LLBG,448,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:06,20502019,18,SIA324,9VSML,SIA,L,1718,I,INBOUND,26-8-2019 01:15:01,A359,H,WSSS,EHAM,493,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502018,17,KLM567,PHBVO,KLM,L,512,I,INBOUND,26-8-2019 01:15:01,B77W,H,HTDA,EHAM,493,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502016,15,TRA116L,PHHSJ,TRA,L,99,I,OUTBOUND,26-8-2019 01:15:01,B738,M,EHAM,LGSM,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 16:20:10,20502020,19,KQA116,5YKZB,KQA,L,,I,INBOUND,26-8-2019 01:16:01,B788,H,HKJK,EHAM,492,360,,,0,,,0
26-8-2019 05:35:07,20502021,20,KLM38D,PHEZF,KLM,H,512,I,INBOUND,26-8-2019 01:17:01,E190,M,EBBR,EHAM,345,140,140,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502022,21,KLM26M,PHEXZ,KLM,L,512,I,INBOUND,26-8-2019 01:18:01,E75L,M,EDDV,EHAM,345,200,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502023,22,UAL946,N78060,UAL,L,3284,I,INBOUND,26-8-2019 01:23:01,B764,H,KIAD,EHAM,460,310,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:20:07,20502024,23,KLM808,PHBVU,KLM,L,1875,I,INBOUND,26-8-2019 01:24:24,B77W,H,RCTP,EHAM,490,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:06,20502025,24,KLM28K,PHBGN,KLM,L,2992,I,INBOUND,26-8-2019 01:25:00,B737,M,EKBI,EHAM,441,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:20:07,20502026,25,TFL649,PHTFF,TFL,L,1100,I,OUTBOUND,26-8-2019 01:25:00,B738,M,EHAM,GCTS,448,360,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502027,26,KLM88J,PHEZT,KLM,H,596,I,INBOUND,26-8-2019 01:29:00,E190,M,EDDH,EHAM,363,180,180,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502028,27,KLM29E,PHBQA,KLM,L,3281,I,INBOUND,26-8-2019 01:29:21,B772,H,KIAD,EHAM,485,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:08,20502029,28,KLM536,PHAOA,KLM,L,512,I,INBOUND,26-8-2019 01:30:00,A332,H,HUEN,EHAM,464,340,280,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502030,29,TFL69T,CFTDW,TFL,H,1650,I,OUTBOUND,26-8-2019 01:30:00,B738,M,EHAM,LGKP,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502031,30,TRA75N,PHHZX,TRA,L,1126,I,OUTBOUND,26-8-2019 01:30:00,B738,M,EHAM,LEIB,450,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502032,31,SVA933D,HZAK71,SVA,H,512,I,INBOUND,26-8-2019 01:30:00,B77L,H,OEJN,EHAM,507,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:08,20502033,32,KLM34Z,PHEXU,KLM,L,512,I,INBOUND,26-8-2019 01:30:00,E75L,M,EDDL,EHAM,319,140,140,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:07,20502034,33,KLM174,PHBFL,KLM,L,512,I,INBOUND,26-8-2019 01:31:06,B744,H,HKJK,EHAM,504,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502035,34,KLM44R,PHBXU,KLM,L,512,I,INBOUND,26-8-2019 01:34:00,B738,M,EDDT,EHAM,434,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:07,20502037,36,TFL498,CSTQU,TFL,L,512,I,REGIONAL,26-8-2019 01:35:00,B738,M,GMTT,EHRD,457,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502038,37,KLM62N,PHEXW,KLM,L,512,I,INBOUND,26-8-2019 01:35:00,E75L,M,EDDW,EHAM,357,220,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502036,35,KLM80Z,PHEXP,KLM,L,2165,I,INBOUND,26-8-2019 01:35:00,E75L,M,EDDN,EHAM,414,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502039,38,KLM36L,PHEXK,KLM,L,1863,I,INBOUND,26-8-2019 01:36:00,E75L,M,ELLX,EHAM,337,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502040,39,KLM96F,PHBCA,KLM,L,2993,I,INBOUND,26-8-2019 01:38:00,B738,M,EKCH,EHAM,450,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502041,40,KLM42A,PHEZW,KLM,H,2127,I,INBOUND,26-8-2019 01:39:01,E190,M,EDDS,EHAM,390,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502042,41,KLM23P,PHBGW,KLM,L,512,I,OUTBOUND,26-8-2019 01:40:01,B737,M,EHAM,LFPG,438,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502043,42,PNX515,PHOCI,PNX,S,1639,I,REGIONAL,26-8-2019 01:45:01,JS32,M,EHGG,EKCH,266,150,,60,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502044,43,TRA6887,OYJTR,TRA,L,1109,I,OUTBOUND,26-8-2019 01:45:01,B737,M,EHAM,BIKF,440,380,,320,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20502045,44,KLM1721,PHEZY,KLM,H,512,I,OUTBOUND,26-8-2019 01:45:01,E190,M,EHAM,EBBR,329,150,,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502046,45,KLM1392,PHHSD,KLM,L,1864,I,INBOUND,26-8-2019 01:45:01,B738,M,ULLI,EHAM,448,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502047,46,EWG7180,DAIQN,EWG,H,748,I,INBOUND,26-8-2019 01:47:01,A320,M,EDDH,EHAM,430,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502048,47,KLM678,PHAKA,KLM,L,3268,I,INBOUND,26-8-2019 01:47:36,A333,H,CYYC,EHAM,498,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502049,48,KLM39V,PHBXH,KLM,L,1648,I,OUTBOUND,26-8-2019 01:50:01,B738,M,EHAM,ESSA,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502050,49,TRA88B,PHHZE,TRA,L,1103,I,OUTBOUND,26-8-2019 01:50:01,B738,M,EHAM,LEAL,446,350,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502051,50,TRA20W,PHHZW,TRA,L,1120,I,OUTBOUND,26-8-2019 01:50:01,B738,M,EHAM,LEMG,444,350,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502052,51,KLM1853,PHEXL,KLM,L,512,I,OUTBOUND,26-8-2019 01:50:01,E75L,M,EHAM,EDDL,358,210,,170,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502053,52,KLM1839,PHBXE,KLM,L,512,I,OUTBOUND,26-8-2019 01:50:01,B738,M,EHAM,LOWW,464,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502054,53,KLM1351,PHEZD,KLM,H,512,I,OUTBOUND,26-8-2019 01:50:01,E190,M,EHAM,LKPR,451,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:50:08,20502055,54,KLM36M,PHBGI,KLM,L,512,I,INBOUND,26-8-2019 01:53:00,B737,M,LFLL,EHAM,447,400,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502056,55,KLM1350,PHBGR,KLM,L,512,I,INBOUND,26-8-2019 01:53:00,B737,M,LKPR,EHAM,445,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502057,56,TRA60T,PHXRC,TRA,L,1117,I,REGIONAL,26-8-2019 01:55:00,B737,M,EHRD,GCLP,444,380,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:06,20502058,57,TRA31E,PHHSW,TRA,L,1123,I,REGIONAL,26-8-2019 01:55:00,B738,M,EHRD,LEGE,423,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502059,58,KLM81V,PHEXI,KLM,L,1653,I,OUTBOUND,26-8-2019 01:55:00,E75L,M,EHAM,EDDH,396,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502061,60,KLM74L,PHBGP,KLM,L,477,I,INBOUND,26-8-2019 01:55:00,B737,M,ESGG,EHAM,442,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502062,61,KLM49W,PHEZS,KLM,H,512,I,OUTBOUND,26-8-2019 01:55:00,E190,M,EHAM,LSGG,427,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502060,59,KLM30T,PHEXA,KLM,H,486,I,INBOUND,26-8-2019 01:55:00,E190,M,ENZV,EHAM,447,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502063,62,GIA088,PKGIK,GIA,L,512,I,INBOUND,26-8-2019 01:55:12,B77W,H,WIII,EHAM,505,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502064,63,KLM24,PHBQH,KLM,L,3285,I,INBOUND,26-8-2019 01:55:30,B772,H,KIAH,EHAM,485,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502065,64,CAL073,B18002,CAL,L,1882,I,INBOUND,26-8-2019 01:55:37,B77W,H,RCTP,EHAM,477,220,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502066,65,DAL90,N833MH,DAL,L,1192,I,TRANSIT,26-8-2019 01:58:27,B764,H,KATL,EDDL,470,330,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:06,20502067,66,NHX12,OONHX,NHX,S,,I,REGIONAL,26-8-2019 01:59:17,AS65,L,EHTP,EHTP,130,10,,,0,,CONTROLLED,0
26-8-2019 16:05:07,20502068,67,NHX12,OONHX,NHX,S,,I,REGIONAL,26-8-2019 01:59:37,AS65,L,EHTP,EHTP,130,10,,,0,,CONTROLLED,0
26-8-2019 06:05:07,20502069,68,FOO8404,OELCR,FOO,S,3262,I,OUTBOUND,26-8-2019 02:00:00,A321,M,EHAM,EGGW,423,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502071,70,CND595,PHCDH,CND,L,1099,I,OUTBOUND,26-8-2019 02:00:00,B738,M,EHAM,LPFR,448,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502072,71,HNL07A,PHEUA,HNL,E,2247,I,REGIONAL,26-8-2019 02:00:00,A139,L,EHKD,EHJF,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:08,20502073,72,AUA37M,OELDA,AUA,H,512,I,OUTBOUND,26-8-2019 02:00:00,A319,M,EHAM,LOWW,430,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:20:05,20502074,73,PHLFB,,,S,,V,REGIONAL,26-8-2019 02:00:00,C172,L,EHOW,EHOW,100,0,,,0,,CONTROLLED,0
26-8-2019 06:05:06,20502075,74,AZA75C,EIIMF,AZA,L,512,I,OUTBOUND,26-8-2019 02:00:00,A319,M,EHAM,LIMC,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502077,76,KLM1141,PHEZG,KLM,H,111,I,OUTBOUND,26-8-2019 02:00:00,E190,M,EHAM,ENGM,364,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502079,78,CND193,PHCDE,CND,L,1649,I,OUTBOUND,26-8-2019 02:00:00,B738,M,EHAM,LICC,449,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502080,79,NJE512Y,CSLTL,NJE,L,1124,I,OUTBOUND,26-8-2019 02:00:00,C68A,M,EHAM,LEIB,442,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502081,80,CAI393,TCCOE,CAI,L,1657,I,OUTBOUND,26-8-2019 02:00:00,B738,M,EHAM,LTFE,450,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502082,81,EJU73DE,OEIVL,EJU,L,512,I,OUTBOUND,26-8-2019 02:00:00,A320,M,EHAM,LFMN,441,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502083,82,SWR71H,HBIJM,SWR,L,512,I,OUTBOUND,26-8-2019 02:00:00,A320,M,EHAM,LSZH,468,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502084,83,LOT27M,SPLNH,LOT,H,102,I,OUTBOUND,26-8-2019 02:00:00,E195,M,EHAM,EPWA,444,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502085,84,TRA83N,PHHZG,TRA,L,1125,I,REGIONAL,26-8-2019 02:00:00,B738,M,EHEH,LEPA,449,370,,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:50:07,20502086,85,DEDDS,,,S,284,I,REGIONAL,26-8-2019 02:00:00,P28U,L,EHGG,EHSE,130,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502087,86,TRA41K,PHHXO,TRA,L,1107,I,REGIONAL,26-8-2019 02:00:00,B738,M,EHEH,LEVC,435,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502078,77,SAS550,LNRGN,SAS,L,124,I,OUTBOUND,26-8-2019 02:00:00,A20N,M,EHAM,EKCH,440,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502076,75,TRA6259,PHHXL,TRA,L,1659,I,REGIONAL,26-8-2019 02:00:00,B738,M,EHRD,LDSP,445,410,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502070,69,FOO884E,OELCP,FOO,S,1112,I,OUTBOUND,26-8-2019 02:00:00,A321,M,EHAM,LEBL,450,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:08,20502088,87,TAP669,CSTTV,TAP,L,1113,I,OUTBOUND,26-8-2019 02:00:01,A319,M,EHAM,LPPT,435,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502089,88,HNL05A,PHEUE,HNL,E,2245,I,REGIONAL,26-8-2019 02:00:01,A139,L,EHKD,EHLL,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502090,89,KLM61Z,PHBXV,KLM,L,1093,I,OUTBOUND,26-8-2019 02:00:01,B738,M,EHAM,LEMD,453,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:05,20502091,90,KLM69H,PHBCB,KLM,L,512,I,OUTBOUND,26-8-2019 02:00:01,B738,M,EHAM,EDDT,449,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502092,91,KLM836,PHBVI,KLM,L,1674,I,INBOUND,26-8-2019 02:00:25,B77W,H,WSSS,EHAM,496,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502093,92,KLM672,PHAKB,KLM,L,3243,I,INBOUND,26-8-2019 02:02:00,A333,H,CYUL,EHAM,470,410,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502094,93,BTI6UT,YLCSG,BTI,S,1884,I,TRANSIT,26-8-2019 02:03:01,BCS3,M,EETN,EBBR,431,390,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:06,20502095,94,EZS1041,HBJYI,EZS,L,512,I,INBOUND,26-8-2019 02:04:01,A319,M,LFSB,EHAM,402,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502096,95,KLM446,PHAOM,KLM,L,512,I,INBOUND,26-8-2019 02:04:01,A332,H,OKBK,EHAM,475,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502097,96,KLM1178,PHEZR,KLM,H,1887,I,INBOUND,26-8-2019 02:04:01,E190,M,ESSL,EHAM,448,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502098,97,KLM714,PHBFG,KLM,L,3989,I,INBOUND,26-8-2019 02:04:01,B744,H,SMJP,EHAM,490,370,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502099,98,KLM47B,PHEZO,KLM,H,512,I,OUTBOUND,26-8-2019 02:05:01,E190,M,EHAM,LSZH,423,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:08,20502100,99,EJU94DN,OEIVC,EJU,L,3260,I,OUTBOUND,26-8-2019 02:05:01,A320,M,EHAM,EGKK,386,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502101,100,TRA25T,PHXRB,TRA,L,1097,I,REGIONAL,26-8-2019 02:05:01,B737,M,EHEH,LEAL,428,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:50:07,20502102,101,TRA90B,PHXRA,TRA,L,1096,I,REGIONAL,26-8-2019 02:05:01,B737,M,EHRD,LEBL,426,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502103,102,TRA83Y,PHHXI,TRA,L,1655,I,OUTBOUND,26-8-2019 02:05:01,B738,M,EHAM,LGIR,445,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502104,103,KLM84X,PHEXN,KLM,L,512,I,INBOUND,26-8-2019 02:06:01,E75L,M,LFSB,EHAM,432,360,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502105,104,KLM900,PHBCG,KLM,L,490,I,INBOUND,26-8-2019 02:07:01,B738,M,UUEE,EHAM,449,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:08,20502106,106,KLM1328,PHEZL,KLM,H,1873,I,INBOUND,26-8-2019 02:07:01,E190,M,EKYT,EHAM,447,240,260,,0,,OBSERVED;CONTROLLED,0
